,0,1
0,"('000000000', '010000000')",0.0681890671875331
1,"('010000200', '010000210')",0.001200810160331348
2,"('010002210', '010012210')",0.00033040889962383774
3,"('000000000', '100000000')",0.07718913074973044
4,"('102000000', '102010000')",0.0015816107118908837
5,"('102010200', '102010210')",0.00026112037821225307
6,"('102012210', '102112210')",0.00010708226036335817
7,"('122112210', '122112211')",0.0018307058095275725
8,"('210000000', '210010000')",0.0015077411312124174
9,"('210010020', '211010020')",0.00013342335114792755
10,"('211210020', '211210120')",0.00023077086056916225
11,"('000000000', '000001000')",0.06815470924303149
12,"('000201000', '000201001')",0.0016073791702670929
13,"('020201001', '020201011')",0.00024165087632800614
14,"('020221011', '021221011')",0.00023019822816080205
15,"('100002000', '100102000')",0.0015455348701641908
16,"('100102002', '100102102')",0.00028288040972994084
17,"('000000000', '000000001')",0.0770127599679555
18,"('000020001', '000020011')",0.0011847764528972622
19,"('200020011', '201020011')",0.00020099397533443163
20,"('221020011', '221021011')",0.00021817294758523777
21,"('000000000', '000000010')",0.06800296165481604
22,"('000200010', '000200011')",0.0015369453840387878
23,"('000200211', '000201211')",0.00012368860020580408
24,"('002201211', '102201211')",0.0001362865131897286
25,"('122201211', '122211211')",0.001891404844813754
26,"('000000000', '000100000')",0.06785579512586747
27,"('000100020', '000101020')",0.0012294417807493581
28,"('000101220', '000101221')",0.00023363402261096327
29,"('200101221', '201101221')",0.00023191612538588267
30,"('000000000', '000010000')",0.08866640211049401
31,"('000010020', '000010021')",0.001787185746492197
32,"('000210021', '000211021')",0.00022618980130228062
33,"('002211021', '012211021')",0.00013342335114792755
34,"('012211221', '112211221')",0.0018587647975372226
35,"('100200000', '100200010')",0.0012867050215853786
36,"('102200010', '102201010')",0.00015747391229905614
37,"('122201010', '122201011')",0.0002364971846527643
38,"('000000000', '001000000')",0.07729907617213559
39,"('001000002', '001010002')",0.0016073791702670929
40,"('021010002', '021010102')",0.000302922544022548
41,"('000100000', '002100000')",0.006385996618032996
42,"('002100010', '002120010')",0.0004970449304566571
43,"('002121010', '022121010')",0.00014945705858201327
44,"('022121110', '222121110')",0.000446080646112599
45,"('000000100', '002000100')",0.004121235442968389
46,"('002000101', '022000101')",0.0002364971846527643
47,"('022001101', '022001121')",0.00013743177800644898
48,"('022011121', '222011121')",0.0004306195710868735
49,"('002001000', '002101000')",0.001156144832479252
50,"('202101000', '202111000')",0.0002971962199389459
51,"('010000200', '011000200')",0.0012798334326850562
52,"('011020200', '011021200')",0.00018839606235050715
53,"('011021220', '111021220')",0.00024451403836980715
54,"('000000000', '000000100')",0.07729506774527707
55,"('000000120', '000010120')",0.0017763057307333531
56,"('000012120', '000012121')",0.00023936034669456532
57,"('200012121', '201012121')",0.00024165087632800614
58,"('100000000', '102000000')",0.004794078522791629
59,"('102000001', '102020001')",0.00040084268585214287
60,"('102020011', '102020211')",0.0002364971846527643
61,"('100000200', '100100200')",0.0008807086440579939
62,"('100102200', '100102201')",0.0001924044892090286
63,"('102102201', '102112201')",0.00021760031517687757
64,"('100000002', '101000002')",0.001366300926347447
65,"('101002002', '101002102')",0.0002931877930804245
66,"('101022102', '101122102')",0.00022218137444375918
67,"('000100000', '000100002')",0.006447268285727538
68,"('000101002', '000121002')",0.0005050617841737
69,"('001121002', '001121022')",0.00023535191983604388
70,"('001121122', '201121122')",0.0004357732627621153
71,"('100000200', '100000201')",0.0015592780479648358
72,"('120000201', '120001201')",0.00022790769852736124
73,"('120021201', '121021201')",0.00023993297910292552
74,"('020000010', '021000010')",0.0012981576697525827
75,"('021000012', '121000012')",0.00011452648167204082
76,"('121002012', '121002112')",0.00022848033093572143
77,"('121022112', '121122112')",0.0018066552483764439
78,"('001000200', '001000201')",0.0014539136848265581
79,"('201000201', '201001201')",0.00030750360328942963
80,"('001000020', '011000020')",0.0014974337478619337
81,"('011000220', '111000220')",0.000305785706064349
82,"('021000000', '021000010')",0.0013571388078136837
83,"('021000210', '021000211')",0.00017236235491642143
84,"('021002211', '121002211')",0.0001254064974308847
85,"('121202211', '121212211')",0.0018043647187430032
86,"('020010120', '020010121')",0.0002788719828714194
87,"('022010121', '122010121')",0.00023306139020260307
88,"('020000001', '020000101')",0.0016068065378587327
89,"('022000101', '022100101')",0.00014831179376529287
90,"('022102101', '022102111')",0.00023248875779424287
91,"('000010200', '010010200')",0.0015329369571802664
92,"('012010200', '012011200')",0.000249667730045049
93,"('012011202', '112011202')",0.00010192856868811634
94,"('112211202', '112211212')",0.0017992110270677612
95,"('010000000', '010002000')",0.004598810871540799
96,"('011002000', '011202000')",0.00024165087632800614
97,"('011212000', '211212000')",3.9511636176854084e-05
98,"('211212001', '211212201')",0.00046555014799684597
99,"('210000000', '210000100')",0.0012466207530001643
100,"('210000102', '211000102')",0.0001506023233987337
101,"('211200102', '211210102')",0.00021817294758523777
102,"('000001020', '001001020')",0.0014762463487526063
103,"('001021020', '101021020')",0.00015690127989069591
104,"('101021220', '101021221')",0.00023306139020260307
105,"('000002001', '100002001')",0.0015890549331995664
106,"('102002001', '112002001')",0.00020442976978459287
107,"('112202001', '112212001')",0.0002490950976366888
108,"('000200010', '000200110')",0.0014092483569744622
109,"('020200110', '020200111')",0.0003052130736559888
110,"('001200000', '101200000')",0.0016205497156593777
111,"('101200020', '101200021')",0.00023134349297752245
112,"('101202021', '101212021')",0.0002347792874276837
113,"('000021000', '000021001')",0.0012368860020580408
114,"('200021001', '200021101')",0.0002095834614598347
115,"('200221101', '201221101')",0.0002238992716688398
116,"('000010200', '001010200')",0.0010988815916432317
117,"('021010200', '121010200')",0.0001506023233987337
118,"('121010220', '121010221')",0.0002067202994180337
119,"('000000001', '000020001')",0.006013785552598863
120,"('001020001', '021020001')",0.00024336877355308676
121,"('121020001', '121220001')",0.0001259791298392449
122,"('121220101', '121220121')",0.0004930365035981357
123,"('002010000', '012010000')",0.0015300737951384653
124,"('012010200', '112010200')",0.00022218137444375918
125,"('112010202', '112010212')",0.00021072872627655512
126,"('000000001', '002000001')",0.004670389922585825
127,"('002100001', '002120001')",0.0004042784803023041
128,"('002120011', '022120011')",0.00011280858444696021
129,"('122120011', '122120211')",0.00046726804522192653
130,"('000021000', '001021000')",0.0011635890537879349
131,"('001221000', '011221000')",0.00021645505036015715
132,"('011221200', '111221200')",0.00020786556423475408
133,"('001000000', '001000200')",0.004128679664277071
134,"('001100200', '001120200')",0.00018496026790034591
135,"('001121200', '001121202')",0.00014144020486497042
136,"('001121212', '201121212')",0.00045123433778784084
137,"('001200000', '001200001')",0.0015867644035661257
138,"('001200021', '001200121')",0.00021072872627655512
139,"('021200121', '021210121')",0.00023535191983604388
140,"('021000000', '021000100')",0.001621694980476098
141,"('021000102', '021000112')",0.00020213924015115205
142,"('021002112', '121002112')",0.00020729293182639389
143,"('000001020', '010001020')",0.0011630164213795745
144,"('010001220', '010011220')",0.00012712439465596532
145,"('010211220', '010211221')",0.00011395384926368062
146,"('001000020', '101000020')",0.0016108149647172541
147,"('101020020', '101020021')",0.00014029494004825
148,"('101020221', '111020221')",0.0002233266392604796
149,"('100002000', '101002000')",0.0016812487509455592
150,"('121002000', '121002010')",0.00015747391229905614
151,"('121202112', '121212112')",0.0018421584576947766
152,"('000200100', '000200101')",0.0016932740315211236
153,"('020200101', '021200101')",0.00025653931894537143
154,"('221200101', '221210101')",0.00022905296334408163
155,"('000012120', '000112120')",0.00023592455224440408
156,"('000112122', '010112122')",0.00013399598355628777
157,"('210112122', '211112122')",0.0017917668057590786
158,"('002000101', '002000121')",0.00012197070298072348
159,"('002010121', '202010121')",9.047592052091225e-05
160,"('202110121', '222110121')",0.0004506617053794806
161,"('000000010', '002000010')",0.006301819654004046
162,"('012000010', '012000012')",0.000333844694073999
163,"('012000112', '012002112')",0.00020729293182639389
164,"('000000010', '200000010')",0.0063075459780876485
165,"('200000110', '200020110')",0.00036820263857561126
166,"('200021110', '200021112')",0.0002233266392604796
167,"('001200000', '011200000')",0.0014962884830452133
168,"('011200020', '011200021')",0.00026112037821225307
169,"('011202021', '111202021')",0.0002508129948617694
170,"('020100000', '120100000')",0.0014269999616336286
171,"('120100002', '120100102')",0.000283453042138301
172,"('000010002', '000011002')",0.0015621412100066368
173,"('002011002', '002011102')",0.0001958402836591898
174,"('022011102', '022111102')",0.0002244719040772
175,"('000000201', '010000201')",0.0011487006111705693
176,"('210000201', '210100201')",0.00014373073449841124
177,"('210120201', '211120201')",9.963803905467552e-05
178,"('211120221', '211121221')",0.0018106636752349655
179,"('201000000', '201000100')",0.0015449622377558306
180,"('221000100', '221010100')",0.00028860673381354287
181,"('200010000', '200010100')",0.001644027644402146
182,"('200210100', '201210100')",0.00031552045700647245
183,"('000000100', '000000102')",0.004810684862634074
184,"('000010102', '002010102')",0.00028574357177174186
185,"('002110102', '002112102')",0.00023248875779424287
186,"('000010020', '000011020')",0.0016463181740355869
187,"('000211020', '000211021')",0.00022218137444375918
188,"('200211021', '200211121')",0.00013342335114792755
189,"('220211121', '221211121')",0.0018358595012028143
190,"('010000000', '210000000')",0.005243022330946029
191,"('211000000', '211002000')",0.00021702768276851735
192,"('211002001', '211022001')",7.043378622830511e-05
193,"('211022101', '211222101')",0.00047585753134732963
194,"('201000000', '201001000')",0.0014819726728362082
195,"('221001000', '221011000')",0.00025539405412865104
196,"('221211000', '221211001')",0.00021588241795179696
197,"('000001000', '000001200')",0.0063688176457821905
198,"('010001200', '012001200')",0.00039797952381034185
199,"('012001201', '212001201')",0.00014544863172349186
200,"('212011201', '212211201')",0.0004644048831801255
201,"('000000010', '000000210')",0.0053312077218335
202,"('000100210', '000102210')",0.00014029494004825
203,"('010102210', '010102212')",3.607584172669286e-05
204,"('110102212', '112102212')",0.00043749115998719594
205,"('200100000', '200101000')",0.0012414670613249226
206,"('200101020', '201101020')",0.00019870344570099082
207,"('201101220', '201101221')",0.00021359188831835614
208,"('001000000', '001002000')",0.0029272968715373633
209,"('101002000', '101022000')",0.00023248875779424287
210,"('101022010', '121022010')",7.673274272026735e-05
211,"('121022011', '121222011')",0.00042260271736983064
212,"('100002000', '100012000')",0.001689265604662602
213,"('100212000', '100212100')",0.0002508129948617694
214,"('120212100', '120212110')",0.00022676243371064081
215,"('122212110', '122212111')",0.0018530384734536205
216,"('000100000', '200100000')",0.005319182441257936
217,"('200100010', '220100010')",0.0003452973422412031
218,"('220101010', '222101010')",0.0002244719040772
219,"('000000102', '000100102')",0.0014980063802702938
220,"('000100122', '000110122')",0.00025997511339553267
221,"('000112122', '100112122')",0.0002244719040772
222,"('001000002', '101000002')",0.0014510505227847573
223,"('101200002', '111200002')",0.0002931877930804245
224,"('100000020', '100100020')",0.001489989526553251
225,"('100102020', '100102120')",0.00031380255978139183
226,"('000000001', '020000001')",0.004075424850299572
227,"('020100001', '020120001')",0.00039568899417690107
228,"('020120101', '220120101')",0.00011681701130548163
229,"('220121101', '222121101')",0.0004626869859550449
230,"('001200000', '001200100')",0.0016153960239841357
231,"('001202100', '001202101')",0.00016148233915757755
232,"('021202101', '021202111')",0.00023077086056916225
233,"('020000001', '120000001')",0.0016308570990098614
234,"('120002001', '120002011')",0.00023363402261096327
235,"('120002211', '120012211')",0.00024165087632800614
236,"('101002002', '111002002')",0.0002920425282637041
237,"('100002000', '100002001')",0.0016365834230934633
238,"('100002021', '100012021')",0.000283453042138301
239,"('020100000', '020100010')",0.0011257953148361612
240,"('020100210', '020100211')",9.62022446045143e-05
241,"('020120211', '020121211')",0.00011910754093892245
242,"('220121211', '221121211')",0.0018032194539262826
243,"('000000201', '100000201')",0.0015524064590645133
244,"('120000201', '121000201')",0.0002233266392604796
245,"('121002201', '121012201')",0.0002067202994180337
246,"('001000000', '201000000')",0.004777472182949183
247,"('201000010', '201002010')",0.00015174758821545408
248,"('211002010', '211022010')",0.00014430336690677144
249,"('211022110', '211022112')",0.0004346279979453949
250,"('000000010', '020000010')",0.0033510448537239146
251,"('020100010', '020120010')",0.00018782342994214696
252,"('020120011', '020120211')",8.474959643731021e-05
253,"('020121211', '022121211')",0.00044035432202899695
254,"('010200000', '010210000')",0.0016297118341931408
255,"('012210000', '012211000')",0.00016320023638265817
256,"('012211002', '112211002')",0.00011567174648876122
257,"('000020100', '000120100')",0.0012271512511159174
258,"('000122100', '000122101')",0.00021645505036015715
259,"('020122101', '020122111')",0.00022504453648556022
260,"('010000020', '110000020')",0.0015546969886979542
261,"('110200020', '111200020')",0.00030750360328942963
262,"('102010020', '102010021')",0.00028402567454666124
263,"('000001000', '000201000')",0.0034586997464956326
264,"('000201001', '002201001')",0.0002227540068521194
265,"('002211001', '022211001')",7.215168345338572e-05
266,"('022211011', '222211011')",0.00047872069338913064
267,"('020000100', '020100100')",0.0015180485145629011
268,"('020120100', '021120100')",0.00012941492428940614
269,"('021120102', '121120102')",0.00022618980130228062
270,"('000010000', '000210000')",0.0025407699958942256
271,"('000211000', '200211000')",0.0003344173264823592
272,"('201211000', '201211200')",0.00024623193559488777
273,"('001000000', '001000020')",0.004105774367942664
274,"('001000120', '001002120')",9.73475094212347e-05
275,"('101002120', '121002120')",4.867375471061735e-05
276,"('121002121', '121022121')",0.0004701312072637276
277,"('000100000', '000102000')",0.003428350228852542
278,"('000112000', '000112020')",0.00012025280575564286
279,"('100112020', '100112220')",8.417696402895e-05
280,"('101112220', '101112222')",0.00047872069338913064
281,"('000000210', '000100210')",0.0009717571969872664
282,"('002100210', '102100210')",0.00010078330387139593
283,"('102100212', '102110212')",0.00012368860020580408
284,"('122110212', '122111212')",0.0018221163234021696
285,"('000001000', '000001002')",0.005265354994872077
286,"('010001002', '010201002')",0.00018553290030870614
287,"('011201002', '211201002')",0.00015575601507397552
288,"('211201012', '211221012')",0.0004598238239132439
289,"('000000010', '000000012')",0.005177742236392966
290,"('010000012', '010200012')",0.00018896869475886735
291,"('010201012', '010221012')",8.990328811255204e-05
292,"('010221112', '210221112')",0.00046555014799684597
